name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baltimore,2024-08-09,81.4,77.3,79.8,88.2,77.3,82.8,76.2,88.8,0.633,100,50,rain,0,0,35.5,21.9,156.1,1008.7,88.8,8,69.7,6,3,30,2024-08-09T06:14:20,2024-08-09T20:08:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-08-10,88.4,72.3,80.6,90.8,72.3,82.2,69.2,70.4,0,0,0,,0,0,20.8,10.2,290.8,1014.2,66.9,9.9,277.7,23.8,10,10,2024-08-10T06:15:15,2024-08-10T20:07:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-08-11,82.7,68.3,75.2,82.5,68.3,75.1,60,61.4,0.022,100,8.33,rain,0,0,18.3,10.8,301.5,1016.6,51.3,9.9,242.5,21,10,10,2024-08-11T06:16:10,2024-08-11T20:06:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-08-12,82.7,64.6,73.9,82,64.6,73.8,58.7,62.1,0,0,0,,0,0,21.9,11.8,291,1016.4,48.8,9.9,298.8,25.7,10,10,2024-08-12T06:17:05,2024-08-12T20:05:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-08-13,83.5,65.1,74.3,83.2,65.1,74.4,59.6,61.8,0,0,0,,0,0,17.2,7.5,238.9,1017.4,50.4,9.9,285.3,24.6,10,10,2024-08-13T06:18:01,2024-08-13T20:03:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-08-14,84,65.7,75.2,84.1,65.7,75.3,61.3,64.3,0,0,0,,0,0,15.7,8.2,328.7,1018.3,30.1,9.8,264.4,22.7,9,10,2024-08-14T06:18:56,2024-08-14T20:02:31,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-15,87.1,64.8,76.1,86.9,64.8,76.1,61.6,63.8,0.005,100,4.17,rain,0,0,13.2,5.9,338,1018.4,22.2,9.9,259.1,22.3,10,10,2024-08-15T06:19:51,2024-08-15T20:01:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-16,86.5,64.6,77.1,88.3,64.6,78.1,65,68.4,0.015,100,8.33,rain,0,0,21.9,10.2,146.2,1017,52.8,9.6,209.5,17.9,7,10,2024-08-16T06:20:47,2024-08-16T19:59:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-17,80.9,68.5,75.2,85.2,68.5,75.9,69.7,83.7,0.613,100,33.33,rain,0,0,23,10.1,148.5,1013.3,93,8.4,86.4,7.2,5,30,2024-08-17T06:21:42,2024-08-17T19:58:30,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-08-18,83.9,69.6,75.1,92.3,69.6,76.5,71.5,88.9,0.477,100,12.5,rain,0,0,32.2,12.3,125.5,1008.8,76.3,9.2,151.8,13.3,7,60,2024-08-18T06:22:37,2024-08-18T19:57:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-08-19,83.9,69.3,75.5,86.7,69.3,76.1,67.6,78.3,0.065,100,12.5,rain,0,0,25.3,13.8,302.9,1007.1,78.6,9.8,210.6,18.3,7,30,2024-08-19T06:23:32,2024-08-19T19:55:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72033493764,KNAK,KAPG"
Baltimore,2024-08-20,73.3,60.3,68.4,73.3,60.3,68.4,54,61.1,0.006,100,8.33,rain,0,0,25.4,13.2,325.1,1014.5,69.1,9.9,302.6,26.2,10,10,2024-08-20T06:24:28,2024-08-20T19:54:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-21,74.7,54.1,64.4,74.7,54.1,64.4,50.1,62.3,0,0,0,,0,0,21.9,12.2,307,1019.8,29.3,9.9,294.3,25.3,10,10,2024-08-21T06:25:23,2024-08-21T19:52:54,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-22,77.3,54.5,66.4,77.3,54.5,66.4,52.1,63.6,0,0,0,,0,0,17.2,9,312.6,1023.1,22.6,9.9,227.7,19.7,10,10,2024-08-22T06:26:18,2024-08-22T19:51:28,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-23,81.1,56.3,69.1,80.4,56.3,69,54.4,63.7,0,0,0,,0,0,11,7.8,127.4,1025.6,10,9.9,294.7,25.5,10,10,2024-08-23T06:27:13,2024-08-23T19:50:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-24,82.8,58.2,70.6,83.5,58.2,70.8,59.6,70.2,0,0,0,,0,0,13.4,8.9,150.6,1024.6,27.9,9.9,260.6,22.5,9,10,2024-08-24T06:28:08,2024-08-24T19:48:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-08-25,84.9,62.4,73.8,86,62.4,74.2,61.5,67,0,0,0,,0,0,16.8,10.1,156.8,1023.5,24.5,9.9,275.3,23.8,9,10,2024-08-25T06:29:03,2024-08-25T19:47:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-08-26,88,68,75.4,93.3,68,76.6,67.7,78.1,0.063,100,16.67,rain,0,0,16.1,8.4,161.1,1020.8,45.9,9.7,216.8,18.8,9,30,2024-08-26T06:29:58,2024-08-26T19:45:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-27,89.2,65.4,77.5,90.5,65.4,78.4,66,71.4,0.01,100,4.17,rain,0,0,13.2,8.1,142.7,1018.9,18.6,9.4,284.5,24.7,10,10,2024-08-27T06:30:53,2024-08-27T19:44:06,0.78,Rain,Clear conditions throughout the day with early morning rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-28,93.5,73.4,83.5,102.2,73.4,87.8,70.4,65.9,0.004,100,4.17,rain,0,0,30,12.9,242.3,1016.1,45.3,9.9,259,22.6,9,30,2024-08-28T06:31:48,2024-08-28T19:42:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-29,85.3,71.3,79.1,93.8,71.3,81.9,72.9,81.8,0.109,100,20.83,rain,0,0,24.2,13,83.2,1019.9,76,9.7,151.7,13.2,9,30,2024-08-29T06:32:43,2024-08-29T19:41:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-30,75,70.1,71.9,75,70.1,71.9,69,90.8,0.038,100,16.67,rain,0,0,23.5,10.8,75.1,1022.5,99.7,8.4,45.5,3.9,3,10,2024-08-30T06:33:37,2024-08-30T19:39:32,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-08-31,80.8,70.7,75,84.4,70.7,75.5,70,85.2,0.009,100,12.5,rain,0,0,12.8,7.8,127.5,1018.4,90.9,9.4,118.6,10.2,5,10,2024-08-31T06:34:32,2024-08-31T19:38:00,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-09-01,86.4,70,77.4,92.2,70,79.4,70.8,81.3,0,0,0,,0,0,15.7,9,225.3,1013.2,69.6,9.8,193.6,16.6,7,30,2024-09-01T06:35:27,2024-09-01T19:36:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-09-02,80.4,64.9,73.7,79.7,64.9,73.7,57.4,59.8,0,0,0,,0,0,25.5,13.3,333.6,1017.2,40.4,9.9,277.8,24,9,10,2024-09-02T06:36:21,2024-09-02T19:34:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-09-03,75.4,56.2,66.3,75.4,56.2,66.3,46.6,51.1,0,0,0,,0,0,25.3,13.5,40.6,1026.2,23.5,9.9,278.9,24.3,9,10,2024-09-03T06:37:16,2024-09-03T19:33:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-09-04,76.8,54.1,66.1,76.8,54.1,66.1,52.3,64.2,0,0,0,,0,0,21.9,12.9,80.5,1029.4,54.4,9.9,275.2,23.8,9,10,2024-09-04T06:38:10,2024-09-04T19:31:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-09-05,78.2,57.1,67.6,78.2,57.1,67.6,57.3,71.5,0,0,0,,0,0,15.2,10,67.1,1026.8,28.8,9.9,272.3,23.7,9,10,2024-09-05T06:39:05,2024-09-05T19:30:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-09-06,79.5,61.7,70.1,79.5,61.7,70.1,61.6,76,0,0,0,,0,0,13.6,7,103.4,1018.9,62.3,9.9,169.3,14.6,8,10,2024-09-06T06:39:59,2024-09-06T19:28:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-09-07,74.3,57.5,66.3,74.3,57.5,66.3,60.9,83.1,0.008,100,4.17,rain,0,0,30.2,18.4,272.6,1012,74.7,9.7,86.8,7.6,6,10,2024-09-07T06:40:54,2024-09-07T19:27:01,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-09-08,72.6,47.6,61.1,72.6,44.5,60.9,45.1,59.5,0,0,0,,0,0,22.7,11.1,273.9,1017.9,20.9,9.9,270.5,23.5,9,10,2024-09-08T06:41:48,2024-09-08T19:25:25,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-09-09,78.3,47.2,63.8,78.3,45.8,63.7,44.5,55,0.004,100,4.17,rain,0,0,17.2,9.9,257.9,1020.4,9.1,9.9,263.7,22.7,9,10,2024-09-09T06:42:43,2024-09-09T19:23:49,0.22,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-09-10,84.5,55,69.6,83.1,55,69.4,53.5,59.6,0.006,100,8.33,rain,0,0,19.4,10.4,327.3,1019.6,9,9.9,254,22,9,10,2024-09-10T06:43:37,2024-09-10T19:22:12,0.25,Rain,Clear conditions throughout the day with rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-09-11,83.6,58.8,71.1,82.7,58.8,71,58.5,68,0.014,100,4.17,rain,0,0,17.2,9.9,96.5,1021.3,10.7,9.9,252.3,21.7,9,10,2024-09-11T06:44:32,2024-09-11T19:20:36,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-09-12,80.6,61.1,71.3,80.7,61.1,71.3,60.3,71.1,0,0,0,,0,0,13,8.3,79.6,1022.9,33.8,9.6,252.3,21.7,9,10,2024-09-12T06:45:26,2024-09-12T19:18:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-09-13,80.7,63.4,71.3,82.2,63.4,71.4,64.2,79.5,0,0,0,,0,0,15.4,7.4,52.4,1023.3,64.9,9.8,138.2,11.8,6,10,2024-09-13T06:46:21,2024-09-13T19:17:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-09-14,83.3,60.9,72.2,83.4,60.9,72.2,59.9,68.9,0,0,0,,0,0,21.9,11.5,73.9,1023.2,23.8,9.8,242,20.8,8,10,2024-09-14T06:47:16,2024-09-14T19:15:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-09-15,83.2,60,71.2,82.8,60,71.2,59.6,69.2,0,0,0,,0,0,23.7,16,81.4,1025.3,49.4,9.9,245.5,21.3,9,10,2024-09-15T06:48:10,2024-09-15T19:14:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-09-16,77.1,62.1,69.3,77.1,62.1,69.3,59.8,72.7,0,0,0,,0,0,21.9,13.2,53.4,1024.5,80.8,9.9,162.9,14,5,10,2024-09-16T06:49:05,2024-09-16T19:12:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-09-17,78.1,69.7,72.4,78.1,69.7,72.4,66.3,81.5,0.013,100,16.67,rain,0,0,24.2,13.5,60.6,1020.5,93.9,9,97.3,8.5,5,10,2024-09-17T06:50:00,2024-09-17T19:10:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-09-18,76.5,68.3,71.2,76.5,68.3,71.2,67.8,89.5,0.278,100,41.67,rain,0,0,21,12.4,43.5,1016.2,96.4,8.4,96.4,8.3,5,10,2024-09-18T06:50:55,2024-09-18T19:09:15,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-09-19,85.6,66.3,74.3,84.3,66.3,74.2,62.3,69.2,0.005,100,8.33,rain,0,0,25.3,7.4,347.1,1012.7,66.1,9.9,209.8,18.2,8,10,2024-09-19T06:51:50,2024-09-19T19:07:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-09-20,82.8,62.8,72.6,83.5,62.8,72.8,61.3,69.6,0.003,100,8.33,rain,0,0,14.5,9.1,94.6,1013,34.6,9.9,204.5,17.7,8,10,2024-09-20T06:52:45,2024-09-20T19:05:59,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-09-21,79,68.2,73.2,79,68.2,73.2,66.2,79.3,0.008,100,4.17,rain,0,0,14.3,8.8,142.6,1014.7,81.1,9.9,122,10.5,4,10,2024-09-21T06:53:40,2024-09-21T19:04:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-09-22,72.4,65.2,68.9,72.4,65.2,68.9,64,85.1,0.499,100,25,rain,0,0,21.9,16.5,93.2,1015.2,87.6,9.1,108,9.3,6,10,2024-09-22T06:54:35,2024-09-22T19:02:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-09-23,66.8,61.6,65.2,66.8,61.6,65.2,60.6,85.5,0.066,100,20.83,rain,0,0,23,9.9,112.6,1016.6,99.9,8.5,29,2.5,1,10,2024-09-23T06:55:31,2024-09-23T19:01:07,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-09-24,68.8,60.7,64.2,68.8,60.7,64.2,60.7,88.9,0.053,100,12.5,rain,0,0,20.4,10.9,92,1018.3,99.8,7.7,43.8,3.7,2,10,2024-09-24T06:56:26,2024-09-24T18:59:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-09-25,70.1,63.4,66.9,70.1,63.4,66.9,66.1,97.4,0.143,100,41.67,rain,0,0,19.7,9.2,96.9,1018.2,100,6.4,25.1,2.2,1,10,2024-09-25T06:57:22,2024-09-25T18:57:52,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-09-26,77.2,68.4,72.2,77.2,68.4,72.2,70.3,94.1,0.252,100,25,rain,0,0,17.2,7.2,94.5,1016.9,89.9,8.2,68.8,5.9,3,10,2024-09-26T06:58:18,2024-09-26T18:56:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-09-27,72.8,69.8,71.5,72.8,69.8,71.5,71.3,99.1,0.129,100,45.83,rain,0,0,27.7,16.5,74.7,1012.9,98.8,5.7,27.8,2.3,1,10,2024-09-27T06:59:14,2024-09-27T18:54:39,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-09-28,80.2,68.4,72.3,83.6,68.4,72.5,70,93.1,0.224,100,25,rain,0,0,20.6,13.5,80.4,1010.2,88.1,6.8,140,12.3,7,10,2024-09-28T07:00:11,2024-09-28T18:53:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,KNAK"
Baltimore,2024-09-29,67.3,63.5,65.7,67.3,63.5,65.7,65.3,98.9,0.031,100,16.67,rain,0,0,18.6,13,50.8,1013.5,100,5.5,25.1,2.3,1,10,2024-09-29T07:01:07,2024-09-29T18:51:26,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,KNAK"
Baltimore,2024-09-30,66.4,61.7,64,66.4,61.7,64,62.3,94.4,0.133,100,29.17,rain,0,0,17.9,12.8,50.9,1015.7,99.8,8,60.1,5.1,3,10,2024-09-30T07:02:04,2024-09-30T18:49:50,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,KNAK,KAPG"
Baltimore,2024-10-01,65.3,60.8,63,65.3,60.8,63,61.9,96.1,0.299,100,62.5,rain,0,0,16.3,11.7,55.3,1015.5,99.6,6.1,38.2,3.2,2,10,2024-10-01T07:03:01,2024-10-01T18:48:15,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-02,65.4,58.8,62.1,65.4,58.8,62.1,61,96.3,0.009,100,12.5,rain,0,0,10.3,8.2,49.9,1015.3,97.3,7.6,44.3,3.9,2,10,2024-10-02T07:03:58,2024-10-02T18:46:39,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-03,75,58.8,65.6,75,58.8,65.6,61.6,88,0,0,0,,0,0,10.7,6.9,111.1,1019.5,74.1,8.7,170,14.7,8,10,2024-10-03T07:04:55,2024-10-03T18:45:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-04,73.4,60.2,67.2,73.4,60.2,67.2,63.8,89.5,0,0,0,,0,0,16.6,6.1,136.1,1021.6,81.1,9.6,95.8,8.2,4,10,2024-10-04T07:05:53,2024-10-04T18:43:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-05,76.2,56.9,66.5,76.2,56.9,66.5,56.8,74.9,0,0,0,,0,0,20.8,8.7,336.5,1021.1,38.3,8.9,206.1,18,8,10,2024-10-05T07:06:51,2024-10-05T18:41:56,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-06,74.3,49.4,62.2,74.3,49.4,62.2,55.1,79.6,0,0,0,,0,0,21,9.5,163.5,1018.2,18.1,9.8,196.4,16.9,8,10,2024-10-06T07:07:49,2024-10-06T18:40:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-07,73.3,58.4,65.5,73.3,58.4,65.5,55.4,72.8,0.004,100,4.17,rain,0,0,23,14,297.8,1011.6,56.4,9.8,184.5,15.9,7,10,2024-10-07T07:08:48,2024-10-07T18:38:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-08,67.8,50.1,57.8,67.8,50.1,57.8,45.1,65.8,0,0,0,,0,0,20.8,9.7,318.6,1014.6,18.5,9.9,207.5,18,8,10,2024-10-08T07:09:47,2024-10-08T18:37:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-09,67.9,47.1,57.1,67.9,45.5,56.8,44.2,66.4,0.001,100,4.17,rain,0,0,28.1,17.6,279.4,1014.6,13.1,9.9,204.8,17.8,8,10,2024-10-09T07:10:46,2024-10-09T18:35:46,0.23,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-10,62.3,42.7,53.1,62.3,40.6,52.8,39.8,62.6,0,0,0,,0,0,23,11.9,320.6,1019.4,6.2,9.9,205.2,17.6,8,10,2024-10-10T07:11:45,2024-10-10T18:34:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-11,68,39.2,53.3,68,36.7,52.8,41.7,69.3,0.003,100,4.17,rain,0,0,18.3,9.9,280.4,1020.6,6.9,9.9,198.7,17.1,7,10,2024-10-11T07:12:45,2024-10-11T18:32:44,0.3,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-12,76.9,50.9,62.4,76.9,50.9,62.4,48.8,63.8,0.009,100,4.17,rain,0,0,21.9,11.8,272.5,1015.8,17.7,9.9,180.8,15.6,7,10,2024-10-12T07:13:45,2024-10-12T18:31:14,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-10-13,76.8,51.5,64.5,76.8,51.5,64.5,54.7,74,0,0,0,,0,0,26.4,12.1,197.6,1009.9,25.4,9.8,180,15.6,7,10,2024-10-13T07:14:45,2024-10-13T18:29:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,KNAK,KMTN"
